Date,Price,gdp_growth,sp500
1992-09-17,20.35,6566.641,2109.66
1992-09-18,20.3,6566.641,2109.66
1992-09-21,20.15,6566.641,2109.66
1992-09-22,20.33,6566.641,2109.66
1992-09-23,20.53,6566.641,2109.66
1992-09-24,20.43,6566.641,2109.66
1992-09-25,20.33,6566.641,2109.66
1992-09-28,20.28,6566.641,2109.66
1992-09-29,20.18,6566.641,2109.66
1992-09-30,20.18,6566.641,2109.66
1992-10-01,20.28,6680.803,2109.66
1992-10-02,20.4,6680.803,2109.66
1992-10-05,20.2,6680.803,2109.66
1992-10-06,20.23,6680.803,2109.66
1992-10-07,20.28,6680.803,2109.66
1992-10-08,20.48,6680.803,2109.66
1992-10-09,20.48,6680.803,2109.66
1992-10-12,20.8,6680.803,2109.66
1992-10-13,20.83,6680.803,2109.66
1992-10-14,20.68,6680.803,2109.66
1992-10-15,20.73,6680.803,2109.66
1992-10-16,20.78,6680.803,2109.66
1992-10-19,20.73,6680.803,2109.66
1992-10-20,20.68,6680.803,2109.66
1992-10-21,20.28,6680.803,2109.66
1992-10-22,20.13,6680.803,2109.66
1992-10-23,20.03,6680.803,2109.66
1992-10-26,19.78,6680.803,2109.66
1992-10-27,19.78,6680.803,2109.66
1992-10-28,19.65,6680.803,2109.66
1992-10-29,19.4,6680.803,2109.66
1992-10-30,19.13,6680.803,2109.66
1992-11-02,19.25,6680.803,2109.66
1992-11-03,19.35,6680.803,2109.66
1992-11-04,19.03,6680.803,2109.66
1992-11-05,19.2,6680.803,2109.66
1992-11-06,19.13,6680.803,2109.66
1992-11-09,19.1,6680.803,2109.66
1992-11-10,19.53,6680.803,2109.66
1992-11-11,19.4,6680.803,2109.66
1992-11-12,19.18,6680.803,2109.66
1992-11-13,19.05,6680.803,2109.66
1992-11-16,19.2,6680.803,2109.66
1992-11-17,19.15,6680.803,2109.66
1992-11-18,19.1,6680.803,2109.66
1992-11-19,19.48,6680.803,2109.66
1992-11-20,19.48,6680.803,2109.66
1992-11-23,19.15,6680.803,2109.66
1992-11-24,19.18,6680.803,2109.66
1992-11-25,19.28,6680.803,2109.66
1992-11-26,18.93,6680.803,2109.66
1992-11-27,19.08,6680.803,2109.66
1992-11-30,19.25,6680.803,2109.66
1992-12-01,18.65,6680.803,2109.66
1992-12-02,18.38,6680.803,2109.66
1992-12-03,18.2,6680.803,2109.66
1992-12-04,18.35,6680.803,2109.66
1992-12-07,18.25,6680.803,2109.66
1992-12-08,18.08,6680.803,2109.66
1992-12-09,17.8,6680.803,2109.66
1992-12-10,18.28,6680.803,2109.66
1992-12-11,18.2,6680.803,2109.66
1992-12-14,18.03,6680.803,2109.66
1992-12-15,17.8,6680.803,2109.66
1992-12-16,17.9,6680.803,2109.66
1992-12-17,18.18,6680.803,2109.66
1992-12-18,18.3,6680.803,2109.66
1992-12-21,18.33,6680.803,2109.66
1992-12-22,18.08,6680.803,2109.66
1992-12-23,18.23,6680.803,2109.66
1992-12-24,18.28,6680.803,2109.66
1992-12-25,17.93,6680.803,2109.66
1992-12-28,17.93,6680.803,2109.66
1992-12-29,17.93,6680.803,2109.66
1992-12-30,17.83,6680.803,2109.66
1992-12-31,17.85,6680.803,2109.66
1993-01-01,17.73,6729.459,2109.66
1993-01-04,17.73,6729.459,2109.66
1993-01-05,17.48,6729.459,2109.66
1993-01-06,17.53,6729.459,2109.66
1993-01-07,17.58,6729.459,2109.66
1993-01-08,17.23,6729.459,2109.66
1993-01-11,17.28,6729.459,2109.66
1993-01-12,16.85,6729.459,2109.66
1993-01-13,16.85,6729.459,2109.66
1993-01-14,17.0,6729.459,2109.66
1993-01-15,17.28,6729.459,2109.66
1993-01-18,17.25,6729.459,2109.66
1993-01-19,16.98,6729.459,2109.66
1993-01-20,16.7,6729.459,2109.66
1993-01-21,16.88,6729.459,2109.66
1993-01-22,17.08,6729.459,2109.66
1993-01-25,17.58,6729.459,2109.66
1993-01-26,17.93,6729.459,2109.66
1993-01-27,17.88,6729.459,2109.66
1993-01-28,18.15,6729.459,2109.66
1993-01-29,18.48,6729.459,2109.66
1993-02-01,18.55,6729.459,2109.66
1993-02-02,18.4,6729.459,2109.66
1993-02-03,18.65,6729.459,2109.66
1993-02-04,18.65,6729.459,2109.66
1993-02-05,18.7,6729.459,2109.66
1993-02-08,18.55,6729.459,2109.66
1993-02-09,18.33,6729.459,2109.66
1993-02-10,18.48,6729.459,2109.66
1993-02-11,18.43,6729.459,2109.66
1993-02-12,18.48,6729.459,2109.66
1993-02-15,17.98,6729.459,2109.66
1993-02-16,18.2,6729.459,2109.66
1993-02-17,17.93,6729.459,2109.66
1993-02-18,17.83,6729.459,2109.66
1993-02-19,18.3,6729.459,2109.66
1993-02-22,18.63,6729.459,2109.66
1993-02-23,18.88,6729.459,2109.66
1993-02-24,18.88,6729.459,2109.66
1993-02-25,18.83,6729.459,2109.66
1993-02-26,18.83,6729.459,2109.66
1993-03-01,19.03,6729.459,2109.66
1993-03-02,18.83,6729.459,2109.66
1993-03-03,18.93,6729.459,2109.66
1993-03-04,19.35,6729.459,2109.66
1993-03-05,19.6,6729.459,2109.66
1993-03-08,19.28,6729.459,2109.66
1993-03-09,19.23,6729.459,2109.66
1993-03-10,19.08,6729.459,2109.66
1993-03-11,18.7,6729.459,2109.66
1993-03-12,18.83,6729.459,2109.66
1993-03-15,18.88,6729.459,2109.66
1993-03-16,18.55,6729.459,2109.66
1993-03-17,18.6,6729.459,2109.66
1993-03-18,18.7,6729.459,2109.66
1993-03-19,18.58,6729.459,2109.66
1993-03-22,18.18,6729.459,2109.66
1993-03-23,18.23,6729.459,2109.66
1993-03-24,18.53,6729.459,2109.66
1993-03-25,18.6,6729.459,2109.66
1993-03-26,18.55,6729.459,2109.66
1993-03-29,18.65,6729.459,2109.66
1993-03-30,18.45,6729.459,2109.66
1993-03-31,18.7,6729.459,2109.66
1993-04-01,18.98,6808.939,2109.66
1993-04-02,18.88,6808.939,2109.66
1993-04-05,18.95,6808.939,2109.66
1993-04-06,18.65,6808.939,2109.66
1993-04-07,18.7,6808.939,2109.66
1993-04-08,18.53,6808.939,2109.66
1993-04-09,18.8,6808.939,2109.66
1993-04-12,18.8,6808.939,2109.66
1993-04-13,18.8,6808.939,2109.66
1993-04-14,18.73,6808.939,2109.66
1993-04-15,18.63,6808.939,2109.66
1993-04-16,18.5,6808.939,2109.66
1993-04-19,18.48,6808.939,2109.66
1993-04-20,18.53,6808.939,2109.66
1993-04-21,18.68,6808.939,2109.66
1993-04-22,18.48,6808.939,2109.66
1993-04-23,18.63,6808.939,2109.66
1993-04-26,18.63,6808.939,2109.66
1993-04-27,18.58,6808.939,2109.66
1993-04-28,18.48,6808.939,2109.66
1993-04-29,18.8,6808.939,2109.66
1993-04-30,18.85,6808.939,2109.66
1993-05-03,18.9,6808.939,2109.66
1993-05-04,18.9,6808.939,2109.66
1993-05-05,18.85,6808.939,2109.66
1993-05-06,19.13,6808.939,2109.66
1993-05-07,18.98,6808.939,2109.66
1993-05-10,18.98,6808.939,2109.66
1993-05-11,18.83,6808.939,2109.66
1993-05-12,18.9,6808.939,2109.66
1993-05-13,18.7,6808.939,2109.66
1993-05-14,18.4,6808.939,2109.66
1993-05-17,18.28,6808.939,2109.66
1993-05-18,18.18,6808.939,2109.66
1993-05-19,18.13,6808.939,2109.66
1993-05-20,18.1,6808.939,2109.66
1993-05-21,18.05,6808.939,2109.66
1993-05-24,18.15,6808.939,2109.66
1993-05-25,18.15,6808.939,2109.66
1993-05-26,18.08,6808.939,2109.66
1993-05-27,18.43,6808.939,2109.66
1993-05-28,18.43,6808.939,2109.66
1993-05-31,18.48,6808.939,2109.66
1993-06-01,18.48,6808.939,2109.66
1993-06-02,18.48,6808.939,2109.66
1993-06-03,18.15,6808.939,2109.66
1993-06-04,18.25,6808.939,2109.66
1993-06-07,18.0,6808.939,2109.66
1993-06-08,18.23,6808.939,2109.66
1993-06-09,18.23,6808.939,2109.66
1993-06-10,18.2,6808.939,2109.66
1993-06-11,17.63,6808.939,2109.66
1993-06-14,17.58,6808.939,2109.66
1993-06-15,17.3,6808.939,2109.66
1993-06-16,17.33,6808.939,2109.66
1993-06-17,17.23,6808.939,2109.66
1993-06-18,17.13,6808.939,2109.66
1993-06-21,17.18,6808.939,2109.66
1993-06-22,17.18,6808.939,2109.66
1993-06-23,17.18,6808.939,2109.66
1993-06-24,17.23,6808.939,2109.66
1993-06-25,17.23,6808.939,2109.66
1993-06-28,17.23,6808.939,2109.66
1993-06-29,17.48,6808.939,2109.66
1993-06-30,17.43,6808.939,2109.66
1993-07-01,16.98,6882.098,2109.66
1993-07-02,16.63,6882.098,2109.66
1993-07-05,16.88,6882.098,2109.66
1993-07-06,17.13,6882.098,2109.66
1993-07-07,16.9,6882.098,2109.66
1993-07-08,16.55,6882.098,2109.66
1993-07-09,16.53,6882.098,2109.66
1993-07-12,16.78,6882.098,2109.66
1993-07-13,16.95,6882.098,2109.66
1993-07-14,16.5,6882.098,2109.66
1993-07-15,16.48,6882.098,2109.66
1993-07-16,16.6,6882.098,2109.66
1993-07-19,16.58,6882.098,2109.66
1993-07-20,16.58,6882.098,2109.66
1993-07-21,16.73,6882.098,2109.66
1993-07-22,16.65,6882.098,2109.66
1993-07-23,16.85,6882.098,2109.66
1993-07-26,16.85,6882.098,2109.66
1993-07-27,16.85,6882.098,2109.66
1993-07-28,17.13,6882.098,2109.66
1993-07-29,17.08,6882.098,2109.66
1993-07-30,16.85,6882.098,2109.66
1993-08-02,16.85,6882.098,2109.66
1993-08-03,16.53,6882.098,2109.66
1993-08-04,16.63,6882.098,2109.66
1993-08-05,16.6,6882.098,2109.66
1993-08-06,16.38,6882.098,2109.66
1993-08-09,16.45,6882.098,2109.66
1993-08-10,16.3,6882.098,2109.66
1993-08-11,16.58,6882.098,2109.66
1993-08-12,16.78,6882.098,2109.66
1993-08-13,16.93,6882.098,2109.66
1993-08-16,16.8,6882.098,2109.66
1993-08-17,16.88,6882.098,2109.66
1993-08-18,16.63,6882.098,2109.66
1993-08-19,16.63,6882.098,2109.66
1993-08-20,16.68,6882.098,2109.66
1993-08-23,16.83,6882.098,2109.66
1993-08-24,16.93,6882.098,2109.66
1993-08-25,16.68,6882.098,2109.66
1993-08-26,16.75,6882.098,2109.66
1993-08-27,17.05,6882.098,2109.66
1993-08-30,16.73,6882.098,2109.66
1993-08-31,16.73,6882.098,2109.66
1993-09-01,16.55,6882.098,2109.66
1993-09-02,16.5,6882.098,2109.66
1993-09-03,16.33,6882.098,2109.66
1993-09-06,16.23,6882.098,2109.66
1993-09-07,15.85,6882.098,2109.66
1993-09-08,15.65,6882.098,2109.66
1993-09-09,15.73,6882.098,2109.66
1993-09-10,15.43,6882.098,2109.66
1993-09-13,15.43,6882.098,2109.66
1993-09-14,15.58,6882.098,2109.66
1993-09-15,15.35,6882.098,2109.66
1993-09-16,15.43,6882.098,2109.66
1993-09-17,15.55,6882.098,2109.66
1993-09-20,16.03,6882.098,2109.66
1993-09-21,16.25,6882.098,2109.66
1993-09-22,15.88,6882.098,2109.66
1993-09-23,15.88,6882.098,2109.66
1993-09-24,16.1,6882.098,2109.66
1993-09-27,16.1,6882.098,2109.66
1993-09-28,16.4,6882.098,2109.66
1993-09-29,16.78,6882.098,2109.66
1993-09-30,17.23,6882.098,2109.66
1993-10-01,17.08,7013.738,2109.66
1993-10-04,16.9,7013.738,2109.66
1993-10-05,16.78,7013.738,2109.66
1993-10-06,16.98,7013.738,2109.66
1993-10-07,16.88,7013.738,2109.66
1993-10-08,16.98,7013.738,2109.66
1993-10-11,17.13,7013.738,2109.66
1993-10-12,17.15,7013.738,2109.66
1993-10-13,17.0,7013.738,2109.66
1993-10-14,16.8,7013.738,2109.66
1993-10-15,16.7,7013.738,2109.66
1993-10-18,16.5,7013.738,2109.66
1993-10-19,16.53,7013.738,2109.66
1993-10-20,16.68,7013.738,2109.66
1993-10-21,16.88,7013.738,2109.66
1993-10-22,16.48,7013.738,2109.66
1993-10-25,16.13,7013.738,2109.66
1993-10-26,15.95,7013.738,2109.66
1993-10-27,15.95,7013.738,2109.66
1993-10-28,15.83,7013.738,2109.66
1993-10-29,15.43,7013.738,2109.66
1993-11-01,15.83,7013.738,2109.66
1993-11-02,15.63,7013.738,2109.66
1993-11-03,15.83,7013.738,2109.66
1993-11-04,15.78,7013.738,2109.66
1993-11-05,15.73,7013.738,2109.66
1993-11-08,15.28,7013.738,2109.66
1993-11-09,15.33,7013.738,2109.66
1993-11-10,15.23,7013.738,2109.66
1993-11-11,15.18,7013.738,2109.66
1993-11-12,15.08,7013.738,2109.66
1993-11-15,15.25,7013.738,2109.66
1993-11-16,15.33,7013.738,2109.66
1993-11-17,15.55,7013.738,2109.66
1993-11-18,15.4,7013.738,2109.66
1993-11-19,15.25,7013.738,2109.66
1993-11-22,15.35,7013.738,2109.66
1993-11-23,15.25,7013.738,2109.66
1993-11-24,15.13,7013.738,2109.66
1993-11-25,14.35,7013.738,2109.66
1993-11-26,14.28,7013.738,2109.66
1993-11-29,14.05,7013.738,2109.66
1993-11-30,14.23,7013.738,2109.66
1993-12-01,14.43,7013.738,2109.66
1993-12-02,14.15,7013.738,2109.66
1993-12-03,13.95,7013.738,2109.66
1993-12-06,13.9,7013.738,2109.66
1993-12-07,13.88,7013.738,2109.66
1993-12-08,13.45,7013.738,2109.66
1993-12-09,13.6,7013.738,2109.66
1993-12-10,13.8,7013.738,2109.66
1993-12-13,13.9,7013.738,2109.66
1993-12-14,14.78,7013.738,2109.66
1993-12-15,13.8,7013.738,2109.66
1993-12-16,13.63,7013.738,2109.66
1993-12-17,13.85,7013.738,2109.66
1993-12-20,13.63,7013.738,2109.66
1993-12-21,13.45,7013.738,2109.66
1993-12-22,13.6,7013.738,2109.66
1993-12-23,13.55,7013.738,2109.66
1993-12-24,13.38,7013.738,2109.66
1993-12-27,13.13,7013.738,2109.66
1993-12-28,13.13,7013.738,2109.66
1993-12-29,13.13,7013.738,2109.66
1993-12-30,13.2,7013.738,2109.66
1993-12-31,13.18,7013.738,2109.66
1994-01-03,13.43,7013.738,2109.66
1994-01-04,13.43,7013.738,2109.66
1994-01-05,14.1,7013.738,2109.66
1994-01-06,14.55,7013.738,2109.66
1994-01-07,14.63,7013.738,2109.66
1994-01-10,14.15,7013.738,2109.66
1994-01-11,14.1,7013.738,2109.66
1994-01-12,13.9,7013.738,2109.66
1994-01-13,13.75,7013.738,2109.66
1994-01-14,14.1,7013.738,2109.66
1994-01-17,14.4,7013.738,2109.66
1994-01-18,14.1,7013.738,2109.66
1994-01-19,14.25,7013.738,2109.66
1994-01-20,14.1,7013.738,2109.66
1994-01-21,14.23,7013.738,2109.66
1994-01-24,14.35,7013.738,2109.66
1994-01-25,14.63,7013.738,2109.66
1994-01-26,14.8,7013.738,2109.66
1994-01-27,14.78,7013.738,2109.66
1994-01-28,14.65,7013.738,2109.66
1994-01-31,14.83,7013.738,2109.66
1994-02-01,15.03,7013.738,2109.66
1994-02-02,15.4,7013.738,2109.66
1994-02-03,15.48,7013.738,2109.66
1994-02-04,14.93,7013.738,2109.66
1994-02-07,14.6,7013.738,2109.66
1994-02-08,14.13,7013.738,2109.66
1994-02-09,13.53,7013.738,2109.66
1994-02-10,13.58,7013.738,2109.66
1994-02-11,13.7,7013.738,2109.66
1994-02-14,13.4,7013.738,2109.66
1994-02-15,13.13,7013.738,2109.66
1994-02-16,13.08,7013.738,2109.66
1994-02-17,13.28,7013.738,2109.66
1994-02-18,13.0,7013.738,2109.66
1994-02-21,13.05,7013.738,2109.66
1994-02-22,13.2,7013.738,2109.66
1994-02-23,13.2,7013.738,2109.66
1994-02-24,13.4,7013.738,2109.66
1994-02-25,13.33,7013.738,2109.66
1994-02-28,13.59,7013.738,2109.66
1994-03-01,13.45,7013.738,2109.66
1994-03-02,13.5,7013.738,2109.66
1994-03-03,13.55,7013.738,2109.66
1994-03-04,13.43,7013.738,2109.66
1994-03-07,13.13,7013.738,2109.66
1994-03-08,13.15,7013.738,2109.66
1994-03-09,13.3,7013.738,2109.66
1994-03-10,13.23,7013.738,2109.66
1994-03-11,13.7,7013.738,2109.66
1994-03-14,14.03,7013.738,2109.66
1994-03-15,14.28,7013.738,2109.66
1994-03-16,14.3,7013.738,2109.66
1994-03-17,14.25,7013.738,2109.66
1994-03-18,14.05,7013.738,2109.66
1994-03-21,14.55,7013.738,2109.66
1994-03-22,14.8,7013.738,2109.66
1994-03-23,14.5,7013.738,2109.66
1994-03-24,14.53,7013.738,2109.66
1994-03-25,14.58,7013.738,2109.66
1994-03-28,13.75,7013.738,2109.66
1994-03-29,13.38,7013.738,2109.66
1994-03-30,13.23,7013.738,2109.66
1994-03-31,13.25,7013.738,2109.66
1994-04-01,14.33,7246.931,2109.66
1994-04-04,14.33,7246.931,2109.66
1994-04-05,14.33,7246.931,2109.66
1994-04-06,14.33,7246.931,2109.66
1994-04-07,14.4,7246.931,2109.66
1994-04-08,14.3,7246.931,2109.66
1994-04-11,14.73,7246.931,2109.66
1994-04-12,14.8,7246.931,2109.66
1994-04-13,15.0,7246.931,2109.66
1994-04-14,15.28,7246.931,2109.66
1994-04-15,15.23,7246.931,2109.66
1994-04-18,15.48,7246.931,2109.66
1994-04-19,15.13,7246.931,2109.66
1994-04-20,15.3,7246.931,2109.66
1994-04-21,15.63,7246.931,2109.66
1994-04-22,16.28,7246.931,2109.66
1994-04-25,16.38,7246.931,2109.66
1994-04-26,16.05,7246.931,2109.66
1994-04-27,15.75,7246.931,2109.66
1994-04-28,15.65,7246.931,2109.66
1994-04-29,15.35,7246.931,2109.66
1994-05-02,15.93,7246.931,2109.66
1994-05-03,15.93,7246.931,2109.66
1994-05-04,15.95,7246.931,2109.66
1994-05-05,15.85,7246.931,2109.66
1994-05-06,16.25,7246.931,2109.66
1994-05-09,16.33,7246.931,2109.66
1994-05-10,16.25,7246.931,2109.66
1994-05-11,16.1,7246.931,2109.66
1994-05-12,16.25,7246.931,2109.66
1994-05-13,16.5,7246.931,2109.66
1994-05-16,16.23,7246.931,2109.66
1994-05-17,15.83,7246.931,2109.66
1994-05-18,15.98,7246.931,2109.66
1994-05-19,16.15,7246.931,2109.66
1994-05-20,16.23,7246.931,2109.66
1994-05-23,16.63,7246.931,2109.66
1994-05-24,16.63,7246.931,2109.66
1994-05-25,16.33,7246.931,2109.66
1994-05-26,16.08,7246.931,2109.66
1994-05-27,16.08,7246.931,2109.66
1994-05-30,16.18,7246.931,2109.66
1994-05-31,16.18,7246.931,2109.66
1994-06-01,16.4,7246.931,2109.66
1994-06-02,16.35,7246.931,2109.66
1994-06-03,16.13,7246.931,2109.66
1994-06-06,16.18,7246.931,2109.66
1994-06-07,15.95,7246.931,2109.66
1994-06-08,15.65,7246.931,2109.66
1994-06-09,16.13,7246.931,2109.66
1994-06-10,16.38,7246.931,2109.66
1994-06-13,16.23,7246.931,2109.66
1994-06-14,16.4,7246.931,2109.66
1994-06-15,16.73,7246.931,2109.66
1994-06-16,16.88,7246.931,2109.66
1994-06-17,17.13,7246.931,2109.66
1994-06-20,17.38,7246.931,2109.66
1994-06-21,17.63,7246.931,2109.66
1994-06-22,17.48,7246.931,2109.66
1994-06-23,17.3,7246.931,2109.66
1994-06-24,17.4,7246.931,2109.66
1994-06-27,17.4,7246.931,2109.66
1994-06-28,16.98,7246.931,2109.66
1994-06-29,17.23,7246.931,2109.66
1994-06-30,17.45,7246.931,2109.66
1994-07-01,17.65,7331.075,2109.66
1994-07-04,17.5,7331.075,2109.66
1994-07-05,17.13,7331.075,2109.66
1994-07-06,16.9,7331.075,2109.66
1994-07-07,16.78,7331.075,2109.66
1994-07-08,17.0,7331.075,2109.66
1994-07-11,17.48,7331.075,2109.66
1994-07-12,18.25,7331.075,2109.66
1994-07-13,18.25,7331.075,2109.66
1994-07-14,18.33,7331.075,2109.66
1994-07-15,18.15,7331.075,2109.66
1994-07-18,17.5,7331.075,2109.66
1994-07-19,17.2,7331.075,2109.66
1994-07-20,17.35,7331.075,2109.66
1994-07-21,17.45,7331.075,2109.66
1994-07-22,17.58,7331.075,2109.66
1994-07-25,17.35,7331.075,2109.66
1994-07-26,17.43,7331.075,2109.66
1994-07-27,17.83,7331.075,2109.66
1994-07-28,18.0,7331.075,2109.66
1994-07-29,18.48,7331.075,2109.66
1994-08-01,19.03,7331.075,2109.66
1994-08-02,18.48,7331.075,2109.66
1994-08-03,18.48,7331.075,2109.66
1994-08-04,18.43,7331.075,2109.66
1994-08-05,17.78,7331.075,2109.66
1994-08-08,17.93,7331.075,2109.66
1994-08-09,17.68,7331.075,2109.66
1994-08-10,17.33,7331.075,2109.66
1994-08-11,17.5,7331.075,2109.66
1994-08-12,17.1,7331.075,2109.66
1994-08-15,16.75,7331.075,2109.66
1994-08-16,16.68,7331.075,2109.66
1994-08-17,16.28,7331.075,2109.66
1994-08-18,16.3,7331.075,2109.66
1994-08-19,16.13,7331.075,2109.66
1994-08-22,15.25,7331.075,2109.66
1994-08-23,15.3,7331.075,2109.66
1994-08-24,15.8,7331.075,2109.66
1994-08-25,15.75,7331.075,2109.66
1994-08-26,15.85,7331.075,2109.66
1994-08-29,15.78,7331.075,2109.66
1994-08-30,15.78,7331.075,2109.66
1994-08-31,16.03,7331.075,2109.66
1994-09-01,16.03,7331.075,2109.66
1994-09-02,15.88,7331.075,2109.66
1994-09-05,15.6,7331.075,2109.66
1994-09-06,15.95,7331.075,2109.66
1994-09-07,16.03,7331.075,2109.66
1994-09-08,16.05,7331.075,2109.66
1994-09-09,15.93,7331.075,2109.66
1994-09-12,15.83,7331.075,2109.66
1994-09-13,15.48,7331.075,2109.66
1994-09-14,15.4,7331.075,2109.66
1994-09-15,15.25,7331.075,2109.66
1994-09-16,15.3,7331.075,2109.66
1994-09-19,15.45,7331.075,2109.66
1994-09-20,15.78,7331.075,2109.66
1994-09-21,15.8,7331.075,2109.66
1994-09-22,15.9,7331.075,2109.66
1994-09-23,16.3,7331.075,2109.66
1994-09-26,16.1,7331.075,2109.66
1994-09-27,16.1,7331.075,2109.66
1994-09-28,16.2,7331.075,2109.66
1994-09-29,16.6,7331.075,2109.66
1994-09-30,16.73,7331.075,2109.66
1994-10-03,16.85,7331.075,2109.66
1994-10-04,16.7,7331.075,2109.66
1994-10-05,16.5,7331.075,2109.66
1994-10-06,16.63,7331.075,2109.66
1994-10-07,16.93,7331.075,2109.66
1994-10-10,16.7,7331.075,2109.66
1994-10-11,16.38,7331.075,2109.66
1994-10-12,16.08,7331.075,2109.66
1994-10-13,15.63,7331.075,2109.66
1994-10-14,15.58,7331.075,2109.66
1994-10-17,15.75,7331.075,2109.66
1994-10-18,16.13,7331.075,2109.66
1994-10-19,16.28,7331.075,2109.66
1994-10-20,16.53,7331.075,2109.66
1994-10-21,16.35,7331.075,2109.66
1994-10-24,16.48,7331.075,2109.66
1994-10-25,16.48,7331.075,2109.66
1994-10-26,16.88,7331.075,2109.66
1994-10-27,17.08,7331.075,2109.66
1994-10-28,17.18,7331.075,2109.66
1994-10-31,17.18,7331.075,2109.66
1994-11-01,17.4,7331.075,2109.66
1994-11-02,17.58,7331.075,2109.66
1994-11-03,17.75,7331.075,2109.66
1994-11-04,18.0,7331.075,2109.66
1994-11-07,17.78,7331.075,2109.66
1994-11-08,17.38,7331.075,2109.66
1994-11-09,17.55,7331.075,2109.66
1994-11-10,17.2,7331.075,2109.66
1994-11-11,17.38,7331.075,2109.66
1994-11-14,17.25,7331.075,2109.66
1994-11-15,16.98,7331.075,2109.66
1994-11-16,16.8,7331.075,2109.66
1994-11-17,16.53,7331.075,2109.66
1994-11-18,16.45,7331.075,2109.66
1994-11-21,17.25,7331.075,2109.66
1994-11-22,17.2,7331.075,2109.66
1994-11-23,16.88,7331.075,2109.66
1994-11-24,16.95,7331.075,2109.66
1994-11-25,17.0,7331.075,2109.66
1994-11-28,16.95,7331.075,2109.66
1994-11-29,17.0,7331.075,2109.66
1994-11-30,16.95,7331.075,2109.66
1994-12-01,16.98,7331.075,2109.66
1994-12-02,16.35,7331.075,2109.66
1994-12-05,15.93,7331.075,2109.66
1994-12-06,16.05,7331.075,2109.66
1994-12-07,15.83,7331.075,2109.66
1994-12-08,16.13,7331.075,2109.66
1994-12-09,16.08,7331.075,2109.66
1994-12-12,15.98,7331.075,2109.66
1994-12-13,15.73,7331.075,2109.66
1994-12-14,15.83,7331.075,2109.66
1994-12-15,15.6,7331.075,2109.66
1994-12-16,15.48,7331.075,2109.66
1994-12-19,15.58,7331.075,2109.66
1994-12-20,15.73,7331.075,2109.66
1994-12-21,15.65,7331.075,2109.66
1994-12-22,15.6,7331.075,2109.66
1994-12-23,15.55,7331.075,2109.66
1994-12-26,16.08,7331.075,2109.66
1994-12-27,16.08,7331.075,2109.66
1994-12-28,16.08,7331.075,2109.66
1994-12-29,16.25,7331.075,2109.66
1994-12-30,16.23,7331.075,2109.66
1995-01-02,15.88,7331.075,2109.66
1995-01-03,15.88,7331.075,2109.66
1995-01-04,15.93,7331.075,2109.66
1995-01-05,16.13,7331.075,2109.66
1995-01-06,16.35,7331.075,2109.66
1995-01-09,16.08,7331.075,2109.66
1995-01-10,16.0,7331.075,2109.66
1995-01-11,16.4,7331.075,2109.66
1995-01-12,16.48,7331.075,2109.66
1995-01-13,16.2,7331.075,2109.66
1995-01-16,16.38,7331.075,2109.66
1995-01-17,16.78,7331.075,2109.66
1995-01-18,16.95,7331.075,2109.66
1995-01-19,17.08,7331.075,2109.66
1995-01-20,17.23,7331.075,2109.66
1995-01-23,17.0,7331.075,2109.66
1995-01-24,17.15,7331.075,2109.66
1995-01-25,16.98,7331.075,2109.66
1995-01-26,16.73,7331.075,2109.66
1995-01-27,16.38,7331.075,2109.66
1995-01-30,16.68,7331.075,2109.66
1995-01-31,16.8,7331.075,2109.66
1995-02-01,17.05,7331.075,2109.66
1995-02-02,17.0,7331.075,2109.66
1995-02-03,17.4,7331.075,2109.66
1995-02-06,17.08,7331.075,2109.66
1995-02-07,17.05,7331.075,2109.66
1995-02-08,17.03,7331.075,2109.66
1995-02-09,16.85,7331.075,2109.66
1995-02-10,16.85,7331.075,2109.66
1995-02-13,16.88,7331.075,2109.66
1995-02-14,17.0,7331.075,2109.66
1995-02-15,17.1,7331.075,2109.66
1995-02-16,17.13,7331.075,2109.66
1995-02-17,17.4,7331.075,2109.66
1995-02-20,17.43,7331.075,2109.66
1995-02-21,17.18,7331.075,2109.66
1995-02-22,17.08,7331.075,2109.66
1995-02-23,17.1,7331.075,2109.66
1995-02-24,17.1,7331.075,2109.66
1995-02-27,17.35,7331.075,2109.66
1995-02-28,17.23,7331.075,2109.66
1995-03-01,16.85,7331.075,2109.66
1995-03-02,16.55,7331.075,2109.66
1995-03-03,16.68,7331.075,2109.66
1995-03-06,16.75,7331.075,2109.66
1995-03-07,16.85,7331.075,2109.66
1995-03-08,16.73,7331.075,2109.66
1995-03-09,16.65,7331.075,2109.66
1995-03-10,16.5,7331.075,2109.66
1995-03-13,16.3,7331.075,2109.66
1995-03-14,16.33,7331.075,2109.66
1995-03-15,16.38,7331.075,2109.66
1995-03-16,16.5,7331.075,2109.66
1995-03-17,16.55,7331.075,2109.66
1995-03-20,16.83,7331.075,2109.66
1995-03-21,16.8,7331.075,2109.66
1995-03-22,17.08,7331.075,2109.66
1995-03-23,17.48,7331.075,2109.66
1995-03-24,17.65,7331.075,2109.66
1995-03-27,17.83,7331.075,2109.66
1995-03-28,17.85,7331.075,2109.66
1995-03-29,18.05,7331.075,2109.66
1995-03-30,17.98,7331.075,2109.66
1995-03-31,17.98,7331.075,2109.66
1995-04-03,17.88,7331.075,2109.66
1995-04-04,18.03,7331.075,2109.66
1995-04-05,18.35,7331.075,2109.66
